symbols,n_assets,start,end,years,final_equity,cagr,max_dd,sharpe,calmar,profit_factor,pct_positive_months,annual_turnover,worst_year,worst_year_date,best_year,avg_correlation,n_rebalances
"EEM,QQQ,VNQ",3,2005-08-01,2026-04-10,20.7,934886.0,11.41,-28.22,0.7,0.4,1.98,59.4,4.65,-22.37,2022,50.79,0.683,249
"EEM,QQQ,TLT",3,2004-02-02,2026-04-10,22.2,801035.0,9.83,-21.77,0.74,0.45,1.97,60.3,5.19,-15.31,2022,28.82,0.083,267
"EEM,QQQ,TIP",3,2004-10-01,2026-04-10,21.5,352896.0,6.03,-24.69,0.63,0.24,1.85,59.8,4.63,-14.32,2015,22.48,0.191,259
"EEM,LQD,QQQ",3,2004-02-02,2026-04-10,22.2,430391.0,6.8,-21.77,0.64,0.31,1.85,61.8,4.67,-13.65,2022,22.11,0.364,267
"DBC,EEM,QQQ",3,2006-12-01,2026-04-10,19.4,738605.0,10.88,-29.07,0.7,0.37,1.92,58.4,4.54,-15.32,2011,41.27,0.511,233
"EEM,QQQ,SLV",3,2007-03-01,2026-04-10,19.1,546209.0,9.29,-40.56,0.57,0.23,1.66,56.1,4.69,-26.34,2011,40.23,0.423,230
"QQQ,TLT,VNQ",3,2005-08-01,2026-04-10,20.7,670291.0,9.63,-30.2,0.77,0.32,1.87,62.7,5.4,-27.24,2022,28.5,0.075,249
"QQQ,TIP,VNQ",3,2005-08-01,2026-04-10,20.7,308763.0,5.6,-27.3,0.63,0.21,1.73,59.8,4.83,-25.71,2022,19.02,0.165,249
"LQD,QQQ,VNQ",3,2005-08-01,2026-04-10,20.7,386194.0,6.75,-25.55,0.63,0.26,1.78,59.4,4.82,-22.28,2022,19.22,0.332,249
"DBC,QQQ,VNQ",3,2006-12-01,2026-04-10,19.4,499420.0,8.66,-30.26,0.58,0.29,1.73,58.4,5.4,-10.68,2011,32.16,0.413,233
"QQQ,SLV,VNQ",3,2007-03-01,2026-04-10,19.1,585403.0,9.69,-38.51,0.59,0.25,1.71,59.6,5.54,-22.36,2022,33.9,0.333,230
"QQQ,TIP,TLT",3,2004-10-01,2026-04-10,21.5,361140.0,6.15,-20.4,0.68,0.3,1.84,59.1,4.98,-16.79,2022,23.82,0.12,259
"LQD,QQQ,TLT",3,2003-06-02,2026-04-10,22.9,415243.0,6.43,-20.04,0.65,0.32,1.78,60.7,5.24,-14.8,2022,20.26,0.16,275
"DBC,QQQ,TLT",3,2006-12-01,2026-04-10,19.4,593086.0,9.63,-29.16,0.78,0.33,2.0,58.8,5.58,-6.32,2015,30.6,-0.055,233
"QQQ,SLV,TLT",3,2007-03-01,2026-04-10,19.1,666547.0,10.44,-29.19,0.77,0.36,1.88,59.6,5.85,-23.7,2022,31.72,-0.011,230
"LQD,QQQ,TIP",3,2004-10-01,2026-04-10,21.5,292932.0,5.12,-20.44,0.67,0.25,1.85,59.8,4.85,-11.92,2022,17.3,0.206,259
"DBC,QQQ,TIP",3,2006-12-01,2026-04-10,19.4,259184.0,5.04,-27.17,0.57,0.19,1.71,60.5,4.98,-14.09,2015,15.49,0.093,233
"QQQ,SLV,TIP",3,2007-03-01,2026-04-10,19.1,302484.0,5.96,-26.56,0.63,0.22,1.71,60.0,4.9,-17.47,2022,16.66,0.097,230
"DBC,LQD,QQQ",3,2006-12-01,2026-04-10,19.4,338626.0,6.5,-28.08,0.65,0.23,1.85,62.2,4.78,-14.1,2008,16.47,0.193,233
"LQD,QQQ,SLV",3,2007-03-01,2026-04-10,19.1,328815.0,6.43,-28.41,0.63,0.23,1.71,58.3,5.01,-23.82,2022,18.18,0.179,230
"DBC,QQQ,SLV",3,2007-03-01,2026-04-10,19.1,772376.0,11.29,-31.87,0.7,0.35,1.89,60.9,5.43,-11.78,2011,30.72,0.325,230
"GLD,IEF,SPY",3,2005-10-03,2026-04-10,20.5,560240.0,8.76,-15.04,1.02,0.58,2.3,65.2,5.31,-9.11,2022,17.59,-0.01,247
"EFA,GLD,IEF",3,2005-10-03,2026-04-10,20.5,450386.0,7.61,-17.06,0.82,0.45,1.95,56.7,5.4,-5.57,2014,23.04,0.037,247
"EEM,GLD,IEF",3,2005-10-03,2026-04-10,20.5,368952.0,6.57,-23.38,0.67,0.28,1.82,54.3,5.21,-9.64,2014,25.21,0.042,247
"GLD,IEF,VNQ",3,2005-10-03,2026-04-10,20.5,534974.0,8.52,-14.16,0.93,0.6,2.11,57.1,5.53,-7.09,2013,20.69,0.038,247
"GLD,IEF,TLT",3,2005-10-03,2026-04-10,20.5,394090.0,6.91,-21.79,0.71,0.32,1.88,50.6,5.4,-6.95,2009,23.28,0.424,247
"GLD,IEF,TIP",3,2005-10-03,2026-04-10,20.5,424394.0,7.3,-21.79,0.95,0.33,2.41,52.6,4.93,-3.89,2013,16.52,0.411,247
"GLD,IEF,LQD",3,2005-10-03,2026-04-10,20.5,422778.0,7.28,-21.79,0.87,0.33,2.27,52.6,5.2,-12.79,2021,20.46,0.308,247
"DBC,GLD,IEF",3,2006-12-01,2026-04-10,19.4,252882.0,4.91,-26.09,0.53,0.19,1.59,49.4,5.58,-11.51,2013,16.66,0.123,233
"GLD,IEF,SLV",3,2007-03-01,2026-04-10,19.1,238087.0,4.64,-31.56,0.46,0.15,1.44,49.6,5.77,-18.45,2021,29.86,0.359,230
"EFA,IEF,SPY",3,2003-06-02,2026-04-10,22.9,461473.0,6.92,-24.87,0.77,0.28,1.93,65.5,5.05,-22.69,2022,18.26,0.12,275
"EEM,IEF,SPY",3,2004-02-02,2026-04-10,22.2,370195.0,6.08,-24.23,0.65,0.25,1.82,63.3,5.07,-23.45,2022,17.24,0.093,267
"IEF,SPY,VNQ",3,2005-08-01,2026-04-10,20.7,372858.0,6.57,-30.99,0.73,0.21,1.85,61.8,5.14,-26.57,2022,21.25,0.102,249
"IEF,SPY,TLT",3,2003-06-02,2026-04-10,22.9,347876.0,5.61,-29.87,0.63,0.19,1.7,60.4,5.52,-25.64,2022,23.46,0.112,275
"IEF,SPY,TIP",3,2004-10-01,2026-04-10,21.5,241304.0,4.18,-29.29,0.6,0.14,1.71,64.5,5.24,-26.2,2022,15.13,0.125,259
"IEF,LQD,SPY",3,2003-06-02,2026-04-10,22.9,270441.0,4.45,-29.48,0.6,0.15,1.7,63.3,5.32,-23.49,2022,14.99,0.167,275
"DBC,IEF,SPY",3,2006-12-01,2026-04-10,19.4,262676.0,5.12,-27.63,0.56,0.19,1.66,58.4,5.42,-7.3,2022,18.63,-0.033,233
"IEF,SLV,SPY",3,2007-03-01,2026-04-10,19.1,298328.0,5.89,-31.81,0.63,0.19,1.68,60.0,5.55,-23.58,2022,17.29,-0.003,230
"EEM,EFA,IEF",3,2004-02-02,2026-04-10,22.2,320180.0,5.39,-21.49,0.56,0.25,1.67,58.4,4.97,-6.94,2022,20.09,0.124,267
"EFA,IEF,VNQ",3,2005-08-01,2026-04-10,20.7,378782.0,6.65,-20.78,0.71,0.32,1.83,61.4,5.33,-17.62,2022,18.71,0.093,249
"EFA,IEF,TLT",3,2003-06-02,2026-04-10,22.9,356373.0,5.72,-17.17,0.6,0.33,1.68,53.8,5.49,-7.65,2022,25.25,0.134,275
"EFA,IEF,TIP",3,2004-10-01,2026-04-10,21.5,282850.0,4.95,-15.76,0.68,0.31,1.87,59.8,5.03,-9.24,2022,15.62,0.15,259
"EFA,IEF,LQD",3,2003-06-02,2026-04-10,22.9,313188.0,5.12,-15.76,0.66,0.33,1.82,57.1,5.32,-7.82,2018,13.33,0.189,275
"DBC,EFA,IEF",3,2006-12-01,2026-04-10,19.4,220881.0,4.18,-21.14,0.44,0.2,1.51,56.2,5.56,-6.59,2012,17.39,-0.007,233
"EFA,IEF,SLV",3,2007-03-01,2026-04-10,19.1,213297.0,4.04,-33.81,0.43,0.12,1.42,53.0,5.62,-15.54,2022,22.89,0.036,230
"EEM,IEF,VNQ",3,2005-08-01,2026-04-10,20.7,270094.0,4.92,-25.46,0.5,0.19,1.62,57.8,5.4,-19.9,2022,18.6,0.08,249
"EEM,IEF,TLT",3,2004-02-02,2026-04-10,22.2,221546.0,3.65,-26.24,0.36,0.14,1.45,52.1,5.21,-8.68,2024,24.04,0.134,267
"EEM,IEF,TIP",3,2004-10-01,2026-04-10,21.5,212925.0,3.57,-26.24,0.44,0.14,1.61,57.9,4.98,-8.46,2022,12.48,0.139,259
"EEM,IEF,LQD",3,2004-02-02,2026-04-10,22.2,238955.0,4.0,-26.24,0.46,0.15,1.68,55.4,5.07,-7.38,2018,12.06,0.165,267
"DBC,EEM,IEF",3,2006-12-01,2026-04-10,19.4,191949.0,3.43,-29.83,0.36,0.11,1.4,54.5,5.41,-10.43,2014,19.51,-0.01,233
"EEM,IEF,SLV",3,2007-03-01,2026-04-10,19.1,172149.0,2.88,-34.26,0.31,0.08,1.32,50.4,5.35,-11.7,2022,23.29,0.033,230
"IEF,TLT,VNQ",3,2005-08-01,2026-04-10,20.7,288527.0,5.25,-28.67,0.54,0.18,1.6,53.0,5.34,-17.99,2022,25.09,0.202,249
"IEF,TIP,VNQ",3,2005-08-01,2026-04-10,20.7,228990.0,4.09,-24.93,0.61,0.16,1.72,54.6,4.99,-15.9,2022,16.96,0.19,249
"IEF,LQD,VNQ",3,2005-08-01,2026-04-10,20.7,248918.0,4.51,-30.48,0.62,0.15,1.67,54.6,5.25,-20.5,2022,15.99,0.201,249
"DBC,IEF,VNQ",3,2006-12-01,2026-04-10,19.4,192470.0,3.44,-29.63,0.38,0.12,1.41,53.6,5.71,-13.66,2013,22.64,-0.027,233
"IEF,SLV,VNQ",3,2007-03-01,2026-04-10,19.1,193874.0,3.53,-38.64,0.37,0.09,1.35,52.2,5.94,-23.2,2023,21.24,0.024,230
"IEF,TIP,TLT",3,2004-10-01,2026-04-10,21.5,206778.0,3.43,-15.24,0.56,0.23,1.68,47.9,4.45,-7.03,2009,20.0,0.794,259
"IEF,LQD,TLT",3,2003-06-02,2026-04-10,22.9,187863.0,2.8,-19.86,0.45,0.14,1.49,46.2,4.61,-6.09,2003,20.39,0.689,275
"DBC,IEF,TLT",3,2006-12-01,2026-04-10,19.4,196833.0,3.56,-37.75,0.38,0.09,1.41,47.2,5.3,-22.04,2009,25.82,0.16,233
"IEF,SLV,TLT",3,2007-03-01,2026-04-10,19.1,145158.0,1.97,-42.44,0.21,0.05,1.21,44.8,5.69,-23.75,2023,48.57,0.336,230
"IEF,LQD,TIP",3,2004-10-01,2026-04-10,21.5,199632.0,3.26,-16.43,0.63,0.2,1.73,51.7,4.55,-9.09,2022,13.98,0.627,259
"DBC,IEF,TIP",3,2006-12-01,2026-04-10,19.4,187176.0,3.29,-24.1,0.45,0.14,1.56,52.4,5.2,-13.63,2013,16.81,0.205,233
"IEF,SLV,TIP",3,2007-03-01,2026-04-10,19.1,152691.0,2.24,-33.7,0.31,0.07,1.3,50.4,5.0,-19.48,2023,24.74,0.34,230
"DBC,IEF,LQD",3,2006-12-01,2026-04-10,19.4,198701.0,3.61,-32.58,0.43,0.11,1.54,54.1,5.33,-13.54,2013,18.93,0.145,233
"IEF,LQD,SLV",3,2007-03-01,2026-04-10,19.1,127851.0,1.29,-42.81,0.19,0.03,1.18,47.8,5.66,-21.22,2023,28.11,0.263,230
"DBC,IEF,SLV",3,2007-03-01,2026-04-10,19.1,155150.0,2.32,-36.79,0.26,0.06,1.24,47.4,5.95,-17.58,2023,20.02,0.104,230
"EFA,GLD,SPY",3,2005-10-03,2026-04-10,20.5,755250.0,10.36,-27.59,0.8,0.38,1.98,60.3,4.52,-12.87,2015,29.82,0.37,247
"EEM,GLD,SPY",3,2005-10-03,2026-04-10,20.5,766327.0,10.43,-26.96,0.78,0.39,1.98,59.1,4.47,-13.94,2015,34.82,0.355,247
"GLD,SPY,VNQ",3,2005-10-03,2026-04-10,20.5,974742.0,11.74,-28.44,0.86,0.41,2.16,60.7,4.83,-11.32,2022,29.61,0.289,247
"GLD,SPY,TLT",3,2005-10-03,2026-04-10,20.5,791408.0,10.61,-22.71,0.94,0.47,2.2,63.6,5.29,-14.89,2018,33.02,-0.031,247
"GLD,SPY,TIP",3,2005-10-03,2026-04-10,20.5,381204.0,6.74,-21.79,0.79,0.31,1.96,61.5,4.87,-16.92,2015,17.45,0.073,247
"GLD,LQD,SPY",3,2005-10-03,2026-04-10,20.5,522607.0,8.39,-19.61,0.93,0.43,2.25,61.9,4.77,-10.1,2015,18.57,0.136,247
"DBC,GLD,SPY",3,2006-12-01,2026-04-10,19.4,606235.0,9.76,-23.19,0.75,0.42,1.94,61.4,4.86,-12.63,2015,23.33,0.273,233
"GLD,SLV,SPY",3,2007-03-01,2026-04-10,19.1,844126.0,11.81,-23.56,0.82,0.5,1.96,60.0,4.77,-16.7,2015,43.66,0.356,230
"EEM,EFA,GLD",3,2005-10-03,2026-04-10,20.5,512825.0,8.29,-37.7,0.63,0.22,1.72,54.3,4.28,-16.25,2015,37.98,0.408,247
"EFA,GLD,VNQ",3,2005-10-03,2026-04-10,20.5,812626.0,10.75,-29.99,0.78,0.36,1.94,60.7,4.88,-10.8,2015,31.34,0.304,247
"EFA,GLD,TLT",3,2005-10-03,2026-04-10,20.5,612010.0,9.23,-21.6,0.78,0.43,1.89,56.3,5.43,-11.56,2015,28.56,0.013,247
"EFA,GLD,TIP",3,2005-10-03,2026-04-10,20.5,381758.0,6.75,-22.39,0.79,0.3,1.99,55.5,4.66,-15.66,2015,20.27,0.122,247
"EFA,GLD,LQD",3,2005-10-03,2026-04-10,20.5,478297.0,7.93,-19.51,0.86,0.41,2.1,56.3,4.75,-13.23,2015,24.02,0.18,247
"DBC,EFA,GLD",3,2006-12-01,2026-04-10,19.4,331894.0,6.39,-42.58,0.52,0.15,1.58,54.5,4.94,-15.11,2015,25.49,0.321,233
"EFA,GLD,SLV",3,2007-03-01,2026-04-10,19.1,426541.0,7.89,-47.59,0.57,0.17,1.59,53.0,4.81,-20.33,2015,48.83,0.417,230
"EEM,GLD,VNQ",3,2005-10-03,2026-04-10,20.5,813766.0,10.76,-29.75,0.75,0.36,1.96,59.1,4.85,-10.9,2008,39.42,0.3,247
"EEM,GLD,TLT",3,2005-10-03,2026-04-10,20.5,572636.0,8.88,-30.77,0.72,0.29,1.87,53.8,5.33,-8.51,2018,33.0,0.025,247
"EEM,GLD,TIP",3,2005-10-03,2026-04-10,20.5,344052.0,6.21,-24.84,0.71,0.25,1.94,53.4,4.5,-12.63,2014,22.07,0.12,247
"EEM,GLD,LQD",3,2005-10-03,2026-04-10,20.5,463183.0,7.76,-22.99,0.81,0.34,2.14,55.1,4.55,-7.46,2021,26.33,0.169,247
"DBC,EEM,GLD",3,2006-12-01,2026-04-10,19.4,360984.0,6.86,-53.7,0.53,0.13,1.59,53.2,4.76,-22.06,2014,32.14,0.326,233
"EEM,GLD,SLV",3,2007-03-01,2026-04-10,19.1,412240.0,7.69,-58.58,0.54,0.13,1.58,50.0,4.68,-24.31,2014,55.12,0.422,230
"GLD,TLT,VNQ",3,2005-10-03,2026-04-10,20.5,812913.0,10.75,-20.37,0.92,0.53,2.07,57.9,5.44,-10.51,2018,26.7,0.019,247
"GLD,TIP,VNQ",3,2005-10-03,2026-04-10,20.5,414111.0,7.17,-18.94,0.83,0.38,2.08,56.3,4.81,-9.82,2013,17.64,0.092,247
"GLD,LQD,VNQ",3,2005-10-03,2026-04-10,20.5,510006.0,8.26,-19.51,0.82,0.42,2.14,57.1,4.99,-6.02,2008,21.08,0.13,247
"DBC,GLD,VNQ",3,2006-12-01,2026-04-10,19.4,479845.0,8.44,-27.71,0.62,0.3,1.75,55.8,5.43,-10.77,2013,28.69,0.229,233
"GLD,SLV,VNQ",3,2007-03-01,2026-04-10,19.1,616808.0,9.99,-36.27,0.64,0.28,1.71,55.7,5.39,-9.22,2015,44.36,0.335,230
"GLD,TIP,TLT",3,2005-10-03,2026-04-10,20.5,535021.0,8.52,-21.79,0.94,0.39,2.4,51.4,4.83,-5.86,2013,28.17,0.374,247
"GLD,LQD,TLT",3,2005-10-03,2026-04-10,20.5,537776.0,8.54,-21.79,0.88,0.39,2.28,54.7,4.98,-10.44,2021,33.65,0.285,247
"DBC,GLD,TLT",3,2006-12-01,2026-04-10,19.4,408896.0,7.55,-37.16,0.63,0.2,1.73,49.8,5.75,-17.51,2013,38.24,0.096,233
"GLD,SLV,TLT",3,2007-03-01,2026-04-10,19.1,476030.0,8.51,-32.88,0.61,0.26,1.63,50.4,6.06,-17.84,2013,42.97,0.327,230
"GLD,LQD,TIP",3,2005-10-03,2026-04-10,20.5,395463.0,6.93,-21.79,0.93,0.32,2.42,55.1,4.59,-4.8,2013,16.74,0.317,247
"DBC,GLD,TIP",3,2006-12-01,2026-04-10,19.4,238738.0,4.6,-28.78,0.55,0.16,1.7,48.9,4.81,-14.59,2013,16.88,0.226,233
"GLD,SLV,TIP",3,2007-03-01,2026-04-10,19.1,245020.0,4.8,-32.4,0.56,0.15,1.57,49.1,4.49,-14.84,2013,26.07,0.417,230
"DBC,GLD,LQD",3,2006-12-01,2026-04-10,19.4,303447.0,5.9,-21.04,0.64,0.28,1.82,52.8,4.71,-15.39,2013,16.59,0.195,233
"GLD,LQD,SLV",3,2007-03-01,2026-04-10,19.1,296000.0,5.84,-27.65,0.61,0.21,1.66,50.4,4.89,-15.69,2013,31.39,0.368,230
"DBC,GLD,SLV",3,2007-03-01,2026-04-10,19.1,399029.0,7.51,-57.79,0.53,0.13,1.54,46.1,5.28,-21.49,2012,41.71,0.529,230
"EEM,EFA,SPY",3,2004-02-02,2026-04-10,22.2,474045.0,7.27,-38.71,0.53,0.19,1.65,57.7,4.17,-21.09,2022,45.18,0.856,267
"EFA,SPY,VNQ",3,2005-08-01,2026-04-10,20.7,458739.0,7.64,-33.72,0.55,0.23,1.71,58.2,4.5,-23.33,2022,32.71,0.773,249
"EFA,SPY,TLT",3,2003-06-02,2026-04-10,22.9,607093.0,8.21,-25.98,0.7,0.32,1.82,62.9,5.11,-23.04,2022,30.46,0.105,275
"EFA,SPY,TIP",3,2004-10-01,2026-04-10,21.5,240137.0,4.15,-26.74,0.52,0.16,1.59,62.5,4.68,-24.48,2022,15.33,0.24,259
"EFA,LQD,SPY",3,2003-06-02,2026-04-10,22.9,328150.0,5.34,-23.05,0.6,0.23,1.68,64.7,4.62,-22.05,2022,16.74,0.428,275
"DBC,EFA,SPY",3,2006-12-01,2026-04-10,19.4,309774.0,6.02,-38.56,0.46,0.16,1.54,57.9,4.87,-11.97,2011,24.41,0.58,233
"EFA,SLV,SPY",3,2007-03-01,2026-04-10,19.1,305568.0,6.02,-40.09,0.43,0.15,1.47,55.2,4.75,-22.32,2022,31.5,0.473,230
"EEM,SPY,VNQ",3,2005-08-01,2026-04-10,20.7,513519.0,8.23,-33.27,0.55,0.25,1.75,61.0,4.62,-24.34,2022,49.16,0.741,249
"EEM,SPY,TLT",3,2004-02-02,2026-04-10,22.2,505847.0,7.58,-25.24,0.64,0.3,1.76,62.2,5.03,-23.79,2022,20.77,0.087,267
"EEM,SPY,TIP",3,2004-10-01,2026-04-10,21.5,240992.0,4.17,-24.73,0.5,0.17,1.59,61.8,4.71,-24.18,2022,16.42,0.21,259
"EEM,LQD,SPY",3,2004-02-02,2026-04-10,22.2,286979.0,4.87,-22.36,0.52,0.22,1.61,62.2,4.64,-22.89,2022,19.55,0.393,267
"DBC,EEM,SPY",3,2006-12-01,2026-04-10,19.4,378171.0,7.11,-37.77,0.51,0.19,1.63,57.9,4.74,-15.69,2011,40.08,0.559,233
"EEM,SLV,SPY",3,2007-03-01,2026-04-10,19.1,317616.0,6.23,-40.82,0.43,0.15,1.49,53.0,4.63,-26.64,2011,36.41,0.453,230
"SPY,TLT,VNQ",3,2005-08-01,2026-04-10,20.7,416314.0,7.14,-30.73,0.62,0.23,1.67,59.0,5.24,-26.83,2022,27.84,0.095,249
"SPY,TIP,VNQ",3,2005-08-01,2026-04-10,20.7,217564.0,3.83,-29.6,0.48,0.13,1.53,59.0,4.87,-26.81,2022,19.68,0.2,249
"LQD,SPY,VNQ",3,2005-08-01,2026-04-10,20.7,246200.0,4.45,-29.21,0.46,0.15,1.54,59.4,4.77,-24.65,2022,19.02,0.376,249
"DBC,SPY,VNQ",3,2006-12-01,2026-04-10,19.4,289653.0,5.65,-33.62,0.42,0.17,1.51,59.2,5.34,-11.99,2022,31.41,0.477,233
"SLV,SPY,VNQ",3,2007-03-01,2026-04-10,19.1,370353.0,7.09,-36.15,0.47,0.2,1.55,56.5,5.3,-24.57,2022,32.13,0.379,230
"SPY,TIP,TLT",3,2004-10-01,2026-04-10,21.5,240881.0,4.17,-28.96,0.5,0.14,1.56,61.8,5.2,-26.36,2022,27.99,0.101,259
"LQD,SPY,TLT",3,2003-06-02,2026-04-10,22.9,293292.0,4.82,-29.26,0.55,0.16,1.61,62.5,5.16,-23.75,2022,29.6,0.153,275
"DBC,SPY,TLT",3,2006-12-01,2026-04-10,19.4,344792.0,6.6,-28.31,0.58,0.23,1.67,57.1,5.63,-11.33,2018,41.99,-0.046,233
"SLV,SPY,TLT",3,2007-03-01,2026-04-10,19.1,451498.0,8.21,-31.63,0.66,0.26,1.71,59.6,5.65,-23.91,2022,39.71,-0.02,230
"LQD,SPY,TIP",3,2004-10-01,2026-04-10,21.5,193572.0,3.12,-28.47,0.45,0.11,1.5,63.7,4.92,-24.27,2022,13.22,0.212,259
"DBC,SPY,TIP",3,2006-12-01,2026-04-10,19.4,165481.0,2.64,-25.55,0.34,0.1,1.37,59.2,5.05,-16.63,2018,16.56,0.117,233
"SLV,SPY,TIP",3,2007-03-01,2026-04-10,19.1,206066.0,3.86,-27.62,0.46,0.14,1.47,59.1,4.96,-21.05,2022,15.76,0.103,230
